"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64709.61328125","inf","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 47, 34, 24, 3, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"1","0.025126218795776367","64341.62109375","67452.89575525871","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 47, 34, 3, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.6949725151062012","59764.56640625","65284.693121373304","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 3, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","1.3634247779846191","59250.76171875","63346.9140625","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 3, 24, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 34, 47, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"4","2.0211215019226074","58648.640625","60843.61784483801","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 49, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","2.6993889808654785","57203.484375","59762.134452067214","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 10, 49, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"6","3.356935977935791","57203.48046875","58857.01351698501","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 10, 49, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","4.024373292922974","56391.07421875","58741.5814570237","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 49, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"8","4.699261903762817","56136.54296875","58170.154262874756","[0, 25, 14, 31, 22, 8, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.355212450027466","55229.12109375","57450.13742142166","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 21, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"10","6.017751455307007","55094.75390625","56794.39921572775","[0, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 21, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.693403959274292","55047.0625","56280.25794094536","[0, 25, 14, 31, 22, 8, 37, 44, 30, 20, 21, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.368882894515991","54660.05859375","56032.90330331238","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"13","8.044090747833252","54488.08203125","55754.09510245406","[0, 25, 14, 31, 22, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.709648847579956","54488.08203125","55606.02543218085","[0, 25, 14, 31, 22, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.388645887374878","54488.08203125","55772.42838037959","[0, 25, 14, 31, 22, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.062577962875366","54488.078125","56185.52323349855","[0, 25, 14, 31, 22, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.730070352554321","54488.078125","56169.18164440281","[0, 25, 14, 31, 22, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.388293027877808","54488.07421875","56103.80235281673","[0, 25, 14, 31, 22, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.042448043823242","54488.07421875","56164.15337131286","[0, 25, 14, 31, 22, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.713231325149536","54488.07421875","56178.699913866054","[0, 25, 14, 31, 22, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.382556915283203","54488.07421875","56174.760094294004","[0, 25, 14, 31, 22, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","14.051560401916504","54488.07421875","56254.24079726789","[0, 25, 14, 31, 22, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","14.70789384841919","54488.07421875","56193.88056848404","[0, 25, 14, 31, 22, 8, 38, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
