"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.023386240005493164","64964.73046875","67527.24048748791","[0, 15, 2, 11, 33, 25, 14, 31, 22, 12, 47, 34, 9, 3, 24, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 7, 27, 8, 26, 4]"
"2","0.6931552886962891","61867.01171875","65323.29710166828","[0, 15, 2, 11, 33, 25, 14, 31, 22, 20, 48, 46, 40, 49, 42, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 21, 30, 37, 44, 38, 29, 19, 7, 27, 8, 26, 4]"
"3","1.3798072338104248","61380.30859375","63981.97838340184","[0, 15, 2, 11, 33, 25, 14, 31, 22, 20, 21, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 30, 37, 44, 38, 29, 19, 7, 27, 8, 26, 4]"
"4","2.040560245513916","60372.796875","62583.233604327856","[0, 15, 2, 11, 26, 25, 14, 31, 22, 20, 21, 46, 40, 49, 42, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 48, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 4]"
"5","2.707127809524536","58997.515625","60988.42026565522","[0, 15, 2, 11, 26, 25, 14, 31, 22, 20, 40, 49, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 4]"
"6","3.383432626724243","58029.47265625","59937.63838853965","[0, 15, 2, 11, 26, 25, 14, 31, 22, 8, 46, 40, 49, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 4]"
"7","4.084526300430298","56999.59765625","59191.69532761122","[0, 15, 26, 4, 25, 14, 31, 22, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2]"
"8","4.775519371032715","56517.38671875","58518.984193665376","[0, 15, 26, 4, 25, 14, 31, 22, 8, 40, 46, 49, 35, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 42, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2]"
"9","5.4586851596832275","55968.78515625","57690.58876329787","[0, 15, 26, 4, 25, 14, 31, 22, 8, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2]"
