"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.023562192916870117","63820.703125","67920.4868230174","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 21, 30, 37, 44, 38, 29, 19, 27, 8, 26, 4]"
"2","0.7090871334075928","61531.578125","65575.37856624759","[0, 15, 2, 11, 33, 25, 14, 31, 22, 20, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 21, 30, 37, 44, 38, 29, 19, 7, 27, 8, 26, 4]"
"3","1.3767883777618408","61306.703125","63769.6356609647","[0, 15, 2, 11, 33, 25, 14, 31, 22, 20, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 19, 7, 27, 8, 26, 4]"
"4","2.043320894241333","59866.9921875","62209.21072594294","[0, 15, 2, 11, 26, 25, 14, 31, 22, 20, 40, 49, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 4]"
"5","2.7150750160217285","58233.00390625","60614.10516652563","[0, 15, 2, 11, 26, 25, 14, 31, 22, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 4]"
"6","3.400073528289795","57653.7421875","59648.43657066006","[0, 15, 4, 26, 25, 14, 31, 22, 20, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2]"
"7","4.09218168258667","56115.64453125","58904.53886605416","[0, 4, 26, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15]"
"8","4.818150520324707","55893.44140625","57811.33891441006","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.548149585723877","55893.4375","57592.78639536992","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
