"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","102235.9921875","117871.28871806113","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 32, 67, 13, 52, 53, 31, 86, 57, 35, 56, 89, 1, 60, 6, 42, 49, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.05509781837463379","101222.359375","105735.093328125","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 16, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 23, 65, 74, 3, 68, 84, 89, 60, 49, 6, 42, 86, 57, 35, 56, 1, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"2","0.9284114837646484","99031.1171875","102988.243484375","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 10, 92, 19, 22, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 68, 3, 23, 74, 65, 84, 89, 60, 49, 6, 42, 86, 57, 35, 56, 1, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"3","1.7995750904083252","96913.6171875","100459.66384375","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 68, 3, 23, 74, 65, 84, 89, 60, 49, 6, 42, 86, 57, 35, 56, 1, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"4","2.6634230613708496","95626.0703125","98955.106390625","[0, 9, 88, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 60, 49, 6, 42, 86, 57, 35, 56, 1, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"5","3.525233745574951","94807.484375","97920.47075","[0, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 60, 49, 6, 42, 86, 57, 35, 56, 1, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 88, 9]"
"6","4.38673734664917","94303.4140625","97098.35453125","[0, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 88, 9]"
"7","5.247835636138916","93502.3828125","95332.41934375","[0, 87, 64, 24, 79, 93, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62, 88, 9]"
"8","6.108783960342407","92826.65625","94590.60309375","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 66, 46, 33, 48, 11, 54, 4, 62, 20, 88, 9]"
"9","7.02398943901062","92751.9453125","94436.8031875","[0, 47, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 60, 49, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 46, 66, 33, 48, 11, 54, 4, 62, 20, 88, 9]"
