"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66424.5625","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.024958372116088867","64250.953125","67672.6969294004","[0, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 6, 16, 8, 26, 25, 14, 31, 22, 4]"
"2","0.7135388851165771","63861.296875","65415.05880530706","[0, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 6, 45, 16, 8, 26, 25, 14, 31, 22, 4]"
"3","1.3818235397338867","61457.28515625","64355.1057105295","[0, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 49, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 35, 28, 42, 13, 32, 10, 5, 46, 40, 8, 26, 25, 14, 31, 22, 4]"
"4","2.0796799659729004","60180.87109375","63251.558858196324","[0, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 24, 3, 34, 47, 12, 9, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 35, 28, 42, 13, 32, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22, 4]"
"5","2.7599546909332275","59047.9296875","61561.36627327128","[0, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 10, 3, 24, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 49, 46, 40, 8, 26, 25, 14, 31, 22, 4]"
"6","3.426011562347412","58711.52734375","60011.732969656674","[0, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22, 4]"
"7","4.094303846359253","58505.97265625","59602.117739059475","[0, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22, 4]"
"8","4.763867616653442","58237.8515625","59581.42704303675","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 1, 36, 6, 16, 45, 43, 41, 17, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
"9","5.420620918273926","58032.2890625","59231.942388479205","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
"10","6.068252325057983","57978.45703125","58773.517899238395","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
"11","6.723443269729614","57978.45703125","58898.26148452611","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 1, 16, 45, 6, 36, 43, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
"12","7.368819952011108","57934.625","59188.25829605899","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
"13","8.01993203163147","57880.7890625","59198.09034242021","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
"14","8.669543266296387","57856.109375","58563.37552133704","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
"15","9.333035945892334","57856.109375","58516.01366054158","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
"16","9.994886636734009","57856.1015625","58643.16314827128","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
"17","10.664098501205444","57856.1015625","58612.541268737914","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
"18","11.322847604751587","57856.1015625","58685.32601698501","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
"19","11.989776134490967","57856.1015625","58782.23582567698","[0, 4, 15, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 47, 34, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 24, 10, 49, 46, 40, 8, 26, 25, 14, 31, 22]"
