"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","63895.70703125","inf","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"1","0.023478031158447266","59406.125","67504.69237336799","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"2","0.697446346282959","59200.83203125","64541.14638992988","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"3","1.4130101203918457","58511.8515625","61809.80106836315","[0, 26, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 40, 46, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"4","2.1120245456695557","57727.87890625","60282.39596681576","[0, 26, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 10, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 24, 3, 49, 40, 46, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"5","2.7976136207580566","56989.703125","59080.52225126934","[0, 26, 25, 14, 31, 22, 20, 48, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"6","3.4762372970581055","56027.80859375","58815.930087947294","[0, 26, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","4.1401941776275635","55893.44140625","58373.42149721953","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","4.803681135177612","55893.44140625","57772.770672147","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.468672513961792","55893.4375","58177.30171058994","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","6.147199630737305","55893.4375","58341.13666586074","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.8159825801849365","55893.4375","58311.4134127176","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.481912612915039","55748.1328125","58231.75767649903","[0, 26, 25, 14, 31, 22, 8, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"13","8.146476745605469","55613.7734375","58265.66515050774","[0, 25, 14, 31, 22, 8, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.82526445388794","55534.28515625","56946.78539047389","[0, 25, 14, 31, 22, 8, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.518200397491455","55534.2734375","56808.323168520306","[0, 25, 14, 31, 22, 8, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.20876169204712","55534.2734375","57134.870534634916","[0, 25, 14, 31, 22, 8, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.903813600540161","55534.2734375","57175.45570901837","[0, 25, 14, 31, 22, 8, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.576016426086426","55485.34375","57059.79818967602","[0, 25, 14, 31, 22, 8, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.248538732528687","54999.953125","57509.29592299323","[0, 25, 14, 31, 22, 8, 37, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.938442468643188","54999.94921875","56883.43089639748","[0, 25, 14, 31, 22, 8, 37, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.628772020339966","54999.94921875","56667.048068786266","[0, 25, 14, 31, 22, 8, 37, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","14.285688400268555","54999.94921875","57274.81350489603","[0, 25, 14, 31, 22, 8, 37, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","14.952144622802734","54999.94921875","57391.45966060203","[0, 25, 14, 31, 22, 8, 37, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","15.62322735786438","54999.94921875","57317.21421663443","[0, 25, 14, 31, 22, 8, 37, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","16.288076639175415","54440.91015625","57336.605861641685","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","16.937591314315796","54440.91015625","56661.98334743714","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
