"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66298.296875","inf","[0, 26, 25, 14, 31, 22, 38, 29, 40, 49, 35, 28, 42, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 5, 48, 46, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"1","0.024139404296875","62126.625","67610.84325132979","[0, 26, 25, 14, 31, 22, 38, 29, 39, 1, 36, 43, 16, 45, 6, 18, 23, 47, 12, 9, 3, 24, 34, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.7022266387939453","58306.1953125","64862.44993653288","[0, 26, 25, 14, 31, 22, 38, 29, 40, 49, 35, 28, 42, 5, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 46, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","1.3912301063537598","56416.7265625","62372.858982108315","[0, 26, 25, 14, 31, 22, 8, 29, 40, 49, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"4","2.0809431076049805","56416.71875","59919.59613001692","[0, 26, 25, 14, 31, 22, 8, 29, 40, 49, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 46, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"5","2.762712240219116","56260.6171875","58358.348479811415","[0, 26, 25, 14, 31, 22, 8, 27, 19, 29, 40, 49, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 46, 20, 21, 30, 37, 44, 38, 7, 33, 11, 2, 15, 4]"
"6","3.4190969467163086","56065.546875","58118.14841483317","[0, 26, 25, 14, 31, 22, 8, 46, 40, 49, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","4.072322845458984","56006.921875","57223.281809115084","[0, 26, 25, 14, 31, 22, 8, 27, 19, 29, 40, 46, 49, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 20, 21, 30, 37, 44, 38, 7, 33, 11, 2, 15, 4]"
"8","4.717780828475952","55920.359375","56830.17460257495","[0, 25, 14, 31, 22, 8, 40, 46, 49, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.359582185745239","55872.5546875","56679.54172207447","[0, 25, 14, 31, 22, 8, 27, 19, 29, 40, 46, 49, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 20, 21, 30, 37, 44, 38, 7, 33, 11, 2, 15, 26, 4]"
"10","6.008477210998535","55872.5546875","56634.27713219294","[0, 25, 14, 31, 22, 8, 27, 19, 29, 40, 46, 49, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 20, 21, 30, 37, 44, 38, 7, 33, 11, 2, 15, 26, 4]"
"11","6.660355567932129","55674.4609375","57015.80144614362","[0, 26, 25, 14, 31, 22, 8, 37, 44, 20, 40, 49, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"12","7.309158563613892","55540.09375","57760.08774329062","[0, 25, 14, 31, 22, 8, 37, 44, 20, 40, 49, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","7.95716118812561","55540.08984375","56695.90720956238","[0, 25, 14, 31, 22, 8, 37, 44, 20, 40, 49, 35, 28, 42, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 48, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.621692657470703","55408.953125","56387.14085166828","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 5, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.288469552993774","55095.42578125","56186.30257948501","[0, 25, 14, 31, 22, 8, 37, 30, 21, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","9.953303813934326","55095.421875","56159.38427073259","[0, 25, 14, 31, 22, 8, 37, 30, 21, 40, 46, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 48, 20, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.623655557632446","54440.9140625","56139.77004503143","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.291759490966797","54440.91015625","55977.612601245164","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","11.985859870910645","54440.91015625","55723.262043641196","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.661015748977661","54440.90625","56052.36528348646","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.338296175003052","54440.90625","56025.975799383465","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","13.990700483322144","54440.90625","56094.49328306335","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","14.646578788757324","54440.90625","56092.70819481383","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","15.28096604347229","54440.90625","56064.228829182786","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
