"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66159.3671875","inf","[0, 25, 26, 8, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 31, 14, 22, 2, 11, 33, 7, 15, 4]"
"1","0.024845123291015625","65044.4921875","67574.36925018133","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.7082326412200928","63961.05078125","65395.97397848163","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"3","1.388930320739746","62949.99609375","64481.1426574589","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 26, 4]"
"4","2.093684196472168","61138.875","63607.17810837766","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 15]"
"5","2.789630889892578","60100.6015625","62670.7461768617","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"6","3.4870355129241943","60029.3828125","61660.5806485735","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"7","4.148349285125732","59139.02734375","61379.08840062863","[0, 15, 4, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2]"
"8","4.8176844120025635","58591.3671875","61128.9893390353","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.486286163330078","58265.02734375","59866.643125906674","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","6.143296480178833","58038.94921875","59606.31466845986","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.792196273803711","58038.94921875","59518.570055609285","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.44154691696167","58038.9453125","59441.48761635638","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","8.092202186584473","58038.94140625","59417.59649268617","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.761258125305176","58038.94140625","59484.00266713008","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
