"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.023699045181274414","64922.0","67666.37634489845","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.6984279155731201","63151.578125","65196.620708413924","[0, 15, 2, 11, 33, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 4]"
"3","1.3754241466522217","61221.99609375","63338.467261544974","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 42, 13, 32, 35, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 15]"
"4","2.059304714202881","60620.80078125","61779.31291555851","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 15]"
"5","2.7302560806274414","59907.73828125","61411.539530947775","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 35, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 19, 27, 7, 15]"
"6","3.414043426513672","58905.1875","60469.069194269825","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 42, 35, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"7","4.071765899658203","57769.2578125","59806.86095412234","[0, 4, 26, 25, 14, 31, 22, 8, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15]"
"8","4.717891216278076","57320.98046875","58688.24383462282","[0, 25, 14, 31, 22, 8, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.367650032043457","57241.4921875","57966.05983286992","[0, 25, 14, 31, 22, 8, 46, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","6.02811598777771","57241.48828125","58678.40409665136","[0, 25, 14, 31, 22, 8, 46, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.6905975341796875","56707.1640625","58821.5577852998","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.336752653121948","56707.16015625","59134.74940310686","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","7.977789402008057","56707.15625","58699.681395067695","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.645419120788574","56707.15625","58685.98769946808","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.3141348361969","56707.15234375","58570.79181274178","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","9.980688571929932","56707.15234375","58492.259444511605","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.646488666534424","56707.15234375","58453.71352151837","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.307612180709839","56707.15234375","58531.668437197775","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","11.977838277816772","56707.15234375","58447.933979086076","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.641163349151611","56707.15234375","58427.49013992988","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.287925958633423","56707.15234375","58398.331343689555","[0, 25, 14, 31, 22, 8, 37, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
