"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64465.296875","inf","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 46, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 40, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"1","0.023251056671142578","62883.80078125","67963.96044638539","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 46, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 6, 45, 16, 1, 36, 40, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"2","0.710125207901001","60284.4921875","65427.116431939074","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 46, 49, 5, 42, 35, 28, 13, 32, 10, 24, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 3, 41, 17, 9, 40, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"3","1.382087230682373","59146.98828125","63227.036644705026","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 46, 49, 5, 42, 35, 28, 13, 32, 10, 3, 24, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 41, 17, 9, 40, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"4","2.0750179290771484","58136.41796875","60282.49852665619","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 46, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 41, 17, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 9, 40, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"5","2.7481138706207275","57434.16796875","58813.80597950919","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 49, 40, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"6","3.4218506813049316","57434.1640625","58500.3240600822","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 49, 40, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","4.08675479888916","57060.26953125","58171.50258401837","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 10, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 49, 40, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"8","4.762071132659912","56075.39453125","57678.430458172144","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 24, 3, 10, 49, 40, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"9","5.4519078731536865","55141.390625","57204.179657277564","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 21, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
