"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","63639.63671875","inf","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 49, 9, 12, 47, 34, 24, 3, 17, 41, 18, 23, 39, 1, 36, 43, 16, 45, 6, 21, 20, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"1","0.023424625396728516","60598.5234375","67642.34856292311","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 48, 5, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 49, 21, 20, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.6716341972351074","59719.171875","64930.18176529255","[0, 26, 25, 14, 31, 22, 38, 29, 40, 46, 49, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 9, 12, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 20, 21, 30, 37, 44, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","1.3563342094421387","57162.34375","61866.85198561412","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 49, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 48, 20, 21, 30, 37, 44, 38, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","2.0444631576538086","56391.06640625","59170.40086285058","[0, 26, 25, 14, 31, 22, 8, 29, 40, 46, 49, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 4]"
"5","2.755805730819702","56256.703125","57889.603338068184","[0, 25, 14, 31, 22, 8, 29, 40, 46, 49, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"6","3.4050374031066895","56256.69921875","57721.55593417553","[0, 25, 14, 31, 22, 8, 29, 40, 46, 49, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"7","4.0705225467681885","56256.6953125","57597.63874365329","[0, 25, 14, 31, 22, 8, 29, 40, 46, 49, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","4.751701593399048","56256.6953125","57613.98219898453","[0, 25, 14, 31, 22, 8, 29, 40, 46, 49, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.4240827560424805","56256.6953125","57617.89872461315","[0, 25, 14, 31, 22, 8, 29, 40, 46, 49, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 5, 48, 20, 21, 30, 37, 44, 38, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
