"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","101721.46875","117937.11139466433","[0, 9, 47, 4, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 21, 88, 81, 72, 8, 43, 99, 7, 95, 39, 67, 32, 13, 52, 53, 31, 42, 86, 57, 35, 56, 89, 1, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"1","0.05408191680908203","100810.59375","105214.2995","[0, 9, 88, 5, 71, 28, 50, 23, 65, 74, 3, 68, 84, 89, 60, 49, 6, 42, 86, 57, 35, 56, 1, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 16, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 47, 4, 62, 20]"
"2","0.9207077026367188","98148.1640625","102509.86915625","[0, 9, 88, 5, 28, 71, 50, 23, 65, 74, 3, 68, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 10, 92, 19, 22, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 47, 4, 62, 20]"
"3","1.7893402576446533","96495.71875","99733.089359375","[0, 9, 88, 5, 28, 71, 50, 23, 65, 74, 3, 68, 84, 89, 1, 56, 86, 57, 35, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 11, 54, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 92, 19, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 47, 4, 62, 20]"
"4","2.6595592498779297","94882.265625","97621.641015625","[0, 9, 88, 4, 47, 54, 11, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 92, 19, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 89, 1, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"5","3.522325277328491","93043.671875","96502.85321875","[0, 9, 47, 54, 11, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 89, 1, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"6","4.386659383773804","92465.609375","95195.870515625","[0, 9, 47, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20]"
"7","5.251532554626465","92174.15625","94558.299515625","[0, 47, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"8","6.116856813430786","91572.5078125","94634.4434375","[0, 47, 11, 54, 21, 46, 66, 98, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"9","6.9799463748931885","91519.8671875","94589.970703125","[0, 47, 11, 54, 21, 98, 66, 46, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"10","7.844037294387817","90356.4609375","93338.991265625","[0, 47, 11, 54, 21, 98, 66, 46, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 40, 75, 77, 91, 26, 80, 96, 17, 83, 81, 88, 4, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"11","8.707539558410645","90078.5625","92088.972984375","[0, 47, 4, 11, 54, 21, 98, 66, 46, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 77, 91, 26, 80, 96, 40, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
"12","9.569945573806763","89959.0859375","91866.67846875","[0, 47, 4, 11, 54, 21, 98, 46, 66, 33, 48, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 10, 92, 27, 30, 25, 41, 17, 75, 77, 91, 26, 40, 96, 80, 83, 81, 88, 72, 8, 43, 99, 7, 95, 39, 67, 13, 32, 52, 53, 31, 42, 86, 57, 35, 56, 1, 89, 60, 49, 6, 84, 74, 65, 23, 3, 68, 50, 5, 71, 28, 62, 20, 9]"
