"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66540.03125","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.02326679229736328","64791.28515625","67934.26499788443","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.6789791584014893","63749.67578125","65890.2583867263","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 26, 4]"
"3","1.3246376514434814","62370.37890625","63950.30575284091","[0, 2, 11, 33, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 15, 4]"
"4","1.9763398170471191","61881.1640625","62852.374093326885","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 26, 4]"
"5","2.6375374794006348","60070.04296875","62359.47308691973","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 13, 32, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 15]"
"6","3.3127689361572266","59740.74609375","61182.81755470261","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"7","3.983128786087036","59492.65625","60411.2369816852","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"8","4.644774913787842","58499.66015625","60285.82032005561","[0, 26, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"9","5.3227808475494385","58365.2890625","60217.70384278288","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","5.978552579879761","58365.2890625","59821.047849673596","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","6.644905090332031","58365.28515625","59834.41202248549","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"12","7.307891607284546","58365.28125","59813.853919850095","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","7.976592540740967","58365.28125","59786.14019433027","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.638479471206665","58365.28125","59791.697518737914","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.295823574066162","58365.28125","59804.34542734526","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","9.953430414199829","58365.28125","59809.46953578336","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.601945400238037","58038.94921875","59837.151308631524","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.249979496002197","58038.94921875","59901.082726366054","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","11.916152715682983","58038.9453125","59806.515798779015","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.592452764511108","58038.9453125","59822.14129744923","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.27773118019104","58038.9453125","59776.89072322292","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","13.95224404335022","58038.94140625","59775.53134822292","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","14.613945007324219","58038.94140625","59796.72412959381","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","15.30866289138794","58038.94140625","59857.24362306576","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","15.986584901809692","58038.94140625","59801.280275326404","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","16.666172742843628","58038.94140625","59845.671119439074","[0, 25, 14, 31, 22, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
