"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","64244.31640625","inf","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 44, 29, 15, 4]"
"1","0.02378058433532715","63454.84765625","67654.27382283607","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 16, 45, 6, 44, 29, 15, 4]"
"2","0.7058215141296387","61162.7265625","65620.51010940522","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 17, 41, 44, 29, 15, 4]"
"3","1.3941764831542969","60807.765625","63518.56368623066","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 9, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 17, 41, 44, 8, 15, 4]"
"4","2.074622631072998","59676.9296875","61851.26311653772","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 44, 37, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 9, 29, 15, 4]"
"5","2.7428970336914062","58515.66015625","60474.38499607109","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 21, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 49, 30, 29, 15, 4]"
"6","3.433756113052368","58024.49609375","59560.66277049081","[0, 26, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 49, 21, 29, 15, 4]"
"7","4.112236499786377","57317.65625","58765.43641199226","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 10, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 3, 49, 21, 29, 15, 26, 4]"
"8","4.786972522735596","57309.71484375","58191.09691580029","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 24, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 10, 49, 21, 29, 15, 26, 4]"
"9","5.447917222976685","57194.31640625","58364.70046542553","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 8, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 3, 9, 12, 47, 34, 18, 23, 39, 43, 6, 45, 16, 1, 36, 41, 17, 24, 10, 49, 21, 29, 15, 26, 4]"
