"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66433.0625","inf","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 8, 26, 4]"
"1","0.02288508415222168","62986.6640625","67760.99696264506","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 6, 45, 16, 8, 26, 4]"
"2","0.679373025894165","60906.359375","65037.92272878385","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 16, 45, 1, 36, 43, 39, 17, 41, 8, 26, 4]"
"3","1.3382251262664795","59674.47265625","62026.40610644342","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 40, 46, 48, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 8, 26, 15]"
"4","2.0064406394958496","58975.265625","60305.066156914894","[0, 15, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 48, 46, 10, 24, 3, 34, 47, 12, 9, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 35, 42, 13, 28, 5, 49, 40, 8, 26, 4]"
"5","2.6615707874298096","57005.55859375","59528.50729116296","[0, 4, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 34, 47, 9, 12, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15]"
"6","3.3754189014434814","56762.78125","58017.64881528047","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 24, 3, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"7","4.067378044128418","56699.04296875","57858.19023513056","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"8","4.769664287567139","56699.04296875","57992.55100036267","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
"9","5.435190200805664","56699.04296875","57937.5227046059","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 29, 38, 37, 44, 30, 21, 20, 46, 48, 10, 3, 24, 9, 12, 47, 34, 18, 23, 6, 45, 16, 1, 36, 43, 39, 17, 41, 32, 13, 42, 35, 28, 5, 49, 40, 8, 26, 15, 4]"
