"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66424.5625","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.023117542266845703","61142.19921875","67592.70589790861","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 18, 23, 39, 1, 36, 43, 16, 45, 6, 17, 41, 34, 47, 12, 9, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.7053301334381104","60551.6328125","65596.94150447292","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","1.398782730102539","59003.44140625","63525.98797147002","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 49, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"4","2.142594337463379","58239.8671875","61320.04108740329","[0, 26, 25, 14, 31, 22, 20, 48, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","2.8567698001861572","57991.65625","60096.69661962041","[0, 26, 25, 14, 31, 22, 20, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"6","3.5885841846466064","56873.1484375","58533.85620919971","[0, 26, 25, 14, 31, 22, 20, 48, 28, 5, 42, 35, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","4.352880477905273","55893.4453125","57950.64495436412","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","5.048508405685425","55893.44140625","57343.46383885397","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.7292304039001465","55893.4375","57172.962357954544","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","6.3766028881073","55893.4375","57103.87696445842","[0, 25, 14, 31, 22, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"11","7.04941987991333","55748.140625","57053.14205301015","[0, 26, 25, 14, 31, 22, 8, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"12","7.718346118927002","55613.7734375","57232.981518979694","[0, 25, 14, 31, 22, 8, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","8.374482154846191","55534.27734375","56633.02517529014","[0, 25, 14, 31, 22, 8, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","9.043534278869629","55534.2734375","56822.16856564314","[0, 25, 14, 31, 22, 8, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.689465045928955","55534.2734375","57455.619892408125","[0, 25, 14, 31, 22, 8, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.33919620513916","55534.2734375","57100.45152321083","[0, 25, 14, 31, 22, 8, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","11.007998943328857","55534.2734375","57107.288374939555","[0, 25, 14, 31, 22, 8, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.700501918792725","55534.2734375","57144.12754624033","[0, 25, 14, 31, 22, 8, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 20, 21, 30, 37, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.369741916656494","54999.95703125","57151.38742897727","[0, 25, 14, 31, 22, 8, 37, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","13.047424077987671","54999.94921875","56756.77891531673","[0, 25, 14, 31, 22, 8, 37, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.73876404762268","54999.94921875","56448.82558631528","[0, 25, 14, 31, 22, 8, 37, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","14.431776523590088","54999.9453125","56753.2076810324","[0, 25, 14, 31, 22, 8, 37, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"23","15.10300087928772","54999.9453125","56941.706630802706","[0, 25, 14, 31, 22, 8, 37, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 20, 21, 30, 44, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"24","15.807780742645264","54440.91015625","56839.3443997824","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"25","16.483236074447632","54440.91015625","56796.967125544004","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"26","17.16544485092163","54440.91015625","56293.62530222437","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
