"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","65065.625","inf","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 44, 37, 30, 21, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"1","0.022942543029785156","62827.26171875","67588.69362759913","[0, 26, 25, 14, 31, 22, 17, 41, 6, 16, 45, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 8, 27, 7, 33, 11, 2, 15, 4]"
"2","0.6954910755157471","59130.14453125","65011.899631286266","[0, 26, 25, 14, 31, 22, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 44, 37, 30, 21, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"3","1.3935134410858154","58593.4296875","62795.99320750725","[0, 26, 25, 14, 31, 22, 20, 21, 46, 40, 49, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 48, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"4","2.0823163986206055","57887.13671875","59808.36479237186","[0, 26, 25, 14, 31, 22, 20, 21, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 30, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"5","2.7616734504699707","56945.8515625","58452.76165830513","[0, 26, 25, 14, 31, 22, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"6","3.4600608348846436","56516.1640625","57822.13612185686","[0, 25, 14, 31, 22, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"7","4.124153137207031","56479.76953125","57797.80882041828","[0, 26, 25, 14, 31, 22, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 21, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"8","4.773536205291748","56181.2109375","57947.91556606625","[0, 25, 14, 31, 22, 38, 37, 44, 30, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 21, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.444994211196899","56143.6015625","57623.255825374756","[0, 25, 14, 31, 22, 38, 37, 44, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 21, 30, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"10","6.1257195472717285","55198.00390625","57324.425962584624","[0, 26, 25, 14, 31, 22, 8, 37, 44, 20, 40, 46, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"11","6.789477348327637","54660.0703125","56740.93295907882","[0, 26, 25, 14, 31, 22, 8, 38, 37, 44, 30, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 29, 19, 27, 7, 33, 11, 2, 15, 4]"
"12","7.49229884147644","54440.91015625","55683.34390111219","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"13","8.207422494888306","54440.91015625","56224.979478965186","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"14","8.890306234359741","54440.8984375","56204.840176196805","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"15","9.59496259689331","54440.8984375","56144.97950163201","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"16","10.268399238586426","54440.8984375","56034.787286931816","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"17","10.954551696777344","54440.8984375","56133.77110281673","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"18","11.631223201751709","54440.8984375","56146.232538986944","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"19","12.292856454849243","54440.8984375","56175.20893526354","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"20","12.954686880111694","54440.8984375","56138.21009882737","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"21","13.630070924758911","54440.8984375","56032.55054702611","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"22","14.299325704574585","54440.8984375","56063.494121735974","[0, 25, 14, 31, 22, 8, 37, 44, 20, 48, 5, 42, 35, 28, 13, 32, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 49, 40, 46, 21, 30, 38, 29, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
