"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66302.859375","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 47, 9, 3, 24, 17, 41, 34, 18, 23, 39, 1, 36, 43, 16, 45, 6, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.023086071014404297","64637.6640625","67610.77191126693","[0, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 24, 3, 9, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4, 2, 11, 33, 7, 15]"
"2","0.6748044490814209","63281.97265625","65333.45166676741","[0, 25, 14, 31, 22, 2, 11, 33, 7, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 15, 26, 4]"
"3","1.3156650066375732","61253.62890625","63565.75306757737","[0, 25, 14, 31, 22, 2, 11, 33, 27, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 7, 15, 26, 4]"
"4","1.9533493518829346","60948.56640625","61970.264499214216","[0, 4, 25, 14, 31, 22, 2, 11, 33, 26, 8, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 7, 15]"
"5","2.6016125679016113","59859.0703125","61179.08385215184","[0, 25, 14, 31, 22, 2, 11, 33, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 7, 15, 26, 4]"
"6","3.2622368335723877","58946.171875","60545.39366235493","[0, 25, 14, 31, 22, 2, 11, 33, 27, 8, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 19, 7, 15, 26, 4]"
"7","3.9330759048461914","58144.54296875","59732.48423144342","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 15, 26, 4]"
"8","4.627529144287109","57637.85546875","58972.43216573985","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 28, 32, 13, 42, 35, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"9","5.328467607498169","57530.890625","58363.94768496131","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 34, 47, 12, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"10","5.996332168579102","57428.4296875","58108.11212524178","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"11","6.664890289306641","57428.4296875","58146.53937983559","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"12","7.3328537940979","57428.42578125","58298.172487004354","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
"13","7.991494178771973","57428.421875","58287.580686351546","[0, 25, 14, 31, 22, 2, 11, 33, 7, 27, 19, 48, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 26, 15, 4]"
