"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","63814.35546875","inf","[0, 26, 25, 14, 31, 22, 8, 27, 19, 29, 38, 30, 21, 20, 48, 46, 40, 49, 5, 42, 35, 28, 13, 32, 10, 24, 3, 34, 47, 12, 9, 18, 23, 39, 17, 41, 43, 1, 36, 45, 16, 6, 44, 37, 7, 33, 11, 2, 15, 4]"
"1","0.023963212966918945","61762.703125","67577.84085620164","[0, 26, 25, 14, 31, 22, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 34, 47, 12, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 33, 11, 2, 15, 4]"
"2","0.7162809371948242","60614.8359375","64630.623224431816","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 28, 35, 42, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"3","1.4002461433410645","60609.3984375","62054.36221590909","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"4","2.0762033462524414","59866.4375","61170.66375272002","[0, 26, 25, 14, 31, 22, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 13, 32, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"5","2.7654500007629395","59353.36328125","61043.60385184961","[0, 26, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"6","3.4578464031219482","58801.3984375","60146.020581479694","[0, 26, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 4]"
"7","4.146092891693115","58667.03125","59936.52800864362","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"8","4.818785905838013","58667.0234375","59862.81993471953","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
"9","5.471778631210327","58667.0234375","59844.11850973163","[0, 25, 14, 31, 22, 12, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 47, 34, 9, 3, 24, 10, 32, 13, 42, 35, 28, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2, 15, 26, 4]"
