"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","66424.5625","inf","[0, 15, 2, 11, 33, 7, 25, 14, 31, 22, 12, 47, 34, 24, 3, 9, 18, 23, 39, 1, 36, 43, 16, 45, 6, 41, 17, 35, 28, 42, 13, 32, 10, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"1","0.023389816284179688","65104.5078125","67611.00313557785","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 17, 41, 43, 6, 45, 16, 1, 36, 39, 23, 18, 12, 47, 34, 9, 3, 24, 10, 28, 35, 42, 13, 32, 5, 48, 46, 40, 49, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"2","0.7077634334564209","63433.33984375","65499.61119590184","[0, 15, 2, 11, 7, 33, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 28, 35, 42, 13, 32, 5, 48, 49, 40, 46, 21, 30, 20, 44, 37, 38, 29, 19, 27, 8, 26, 4]"
"3","1.3758292198181152","61868.52734375","64215.69584139265","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 28, 35, 42, 13, 32, 5, 49, 48, 46, 40, 21, 30, 20, 44, 37, 38, 29, 8, 27, 19, 7, 15]"
"4","2.0391812324523926","60769.98046875","63191.246992867505","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 44, 37, 38, 29, 8, 27, 19, 7, 15]"
"5","2.7088184356689453","60310.4609375","61673.18925290136","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 28, 35, 32, 13, 42, 5, 48, 49, 40, 46, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 15]"
"6","3.3921985626220703","59953.56640625","61255.42706570358","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 28, 35, 13, 32, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 15]"
"7","4.068563222885132","59805.9453125","60961.44118713733","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 13, 32, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 15]"
"8","4.750949144363403","59727.48046875","60824.872733317214","[0, 4, 2, 11, 33, 26, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 32, 13, 42, 35, 28, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 15]"
"9","5.417512655258179","59053.10546875","60796.49146216151","[0, 15, 4, 26, 25, 14, 31, 22, 12, 47, 34, 24, 17, 41, 6, 45, 16, 1, 36, 43, 39, 23, 18, 9, 3, 10, 28, 35, 32, 13, 42, 5, 49, 40, 46, 48, 20, 21, 30, 37, 44, 38, 29, 8, 19, 27, 7, 33, 11, 2]"
