"iteration","time","best-fitness","average-fitness","best-genome"
"0","0.0","101439.4921875","117755.10361347695","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 27, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 16, 81, 88, 5, 71, 28, 50, 23, 65, 74, 3, 68, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"1","0.054851531982421875","97770.3828125","105457.482015625","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 10, 92, 19, 16, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 88, 5, 71, 28, 50, 23, 65, 3, 68, 74, 84, 89, 1, 56, 35, 57, 86, 31, 42, 6, 49, 60, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"2","0.9242939949035645","95505.1953125","100216.342828125","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 22, 34, 16, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 88, 5, 71, 28, 50, 23, 65, 74, 3, 68, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 39, 67, 13, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"3","1.7847588062286377","93393.3671875","97719.785796875","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 88, 5, 71, 28, 50, 23, 65, 74, 3, 68, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"4","2.7421066761016846","92739.28125","95963.687828125","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 88, 5, 71, 28, 50, 23, 68, 3, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"5","3.6034886837005615","92086.1171875","95324.289140625","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 80, 26, 83, 17, 96, 27, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"6","4.458399534225464","91530.7734375","94871.98634375","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 88, 5, 71, 28, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 20, 62]"
"7","5.313526153564453","91181.1171875","94199.28296875","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 83, 26, 80, 96, 17, 27, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 46, 66, 98, 33, 48, 11, 54, 4, 47, 62, 20]"
"8","6.175799131393433","91104.28125","93681.191890625","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 96, 80, 83, 26, 91, 77, 75, 17, 27, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 66, 46, 33, 48, 11, 54, 4, 47, 62, 20]"
"9","7.040829658508301","91003.984375","93040.527578125","[0, 9, 93, 79, 24, 64, 87, 69, 78, 58, 94, 44, 61, 37, 59, 55, 51, 14, 97, 12, 70, 63, 18, 38, 15, 90, 29, 82, 76, 85, 73, 2, 36, 45, 16, 34, 22, 19, 92, 10, 30, 25, 41, 40, 75, 77, 91, 26, 83, 80, 96, 17, 27, 81, 88, 5, 28, 71, 50, 68, 3, 23, 65, 74, 84, 89, 1, 86, 57, 35, 56, 49, 60, 6, 42, 31, 53, 52, 32, 13, 67, 39, 72, 8, 43, 99, 7, 95, 21, 98, 66, 48, 33, 46, 54, 11, 4, 47, 62, 20]"
